participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	352	282	884	2.944	0.397	0.159	0.037	8	0.5	124	123	28.0146	8.0209	3.6046	40.7644	37.1598	3.4927
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	496	352	1142	3.300	0.487	0.122	0.025	4	0.5	125	124	32.1063	6.3333	6.5879	41.8353	35.2475	5.0695
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	493	326	747	2.430	0.414	0.115	0.020	5	0.4	126	125	31.6642	6.4984	10.6164	43.6515	33.0351	4.8726
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	352	249	877	2.859	0.415	0.138	0.028	6	0.3	127	126	29.2450	8.7933	-2.5703	45.1235	47.6938	3.3258
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	135	93	284	2.565	0.320	0.113	0.038	2	0.1	128	127	24.4441	5.4303	12.9757	38.0649	25.0891	4.5014
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	202	159	584	2.892	0.352	0.128	0.031	3	0.2	129	128	24.8293	8.9806	6.5813	40.0049	33.4236	2.7648
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	300	212	428	2.455	0.171	0.115	0.020	2	0.3	130	129	32.0575	4.1853	15.4641	38.9573	23.4933	7.6596
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	137	94	206	2.562	0.252	0.138	0.022	2	0.2	131	130	30.8344	5.4088	18.1830	42.0909	23.9079	5.7007
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	322	238	1123	3.380	0.628	0.121	0.025	5	0.3	132	131	26.0530	8.6179	4.2919	43.8921	39.6002	3.0231
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	229	154	306	2.674	0.244	0.121	0.024	2	0.2	133	132	34.9661	2.6295	26.2682	40.4761	14.2079	13.2975
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	200	141	384	2.533	0.384	0.112	0.018	1	0.2	134	133	29.8552	4.8708	15.4376	40.2153	24.7777	6.1294
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	179	115	312	2.789	0.265	0.076	0.010	1	0.1	135	134	33.0132	2.7777	24.7501	40.1731	15.4230	11.8850
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	209	138	269	2.447	0.278	0.106	0.015	1	0.2	136	135	33.6311	3.1982	24.1585	42.4013	18.2427	10.5157
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	369	259	924	2.880	0.323	0.108	0.023	5	0.2	137	136	28.7138	7.7656	6.7412	39.8715	33.1303	3.6976
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	269	177	288	2.308	0.321	0.122	0.018	2	0.3	138	137	34.0316	4.0900	12.6370	41.3271	28.6902	8.3206
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	127	82	138	2.202	0.161	0.108	0.014	1	0.1	139	138	33.6204	2.4722	27.9270	39.9340	12.0070	13.5994
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	167	129	337	2.398	0.269	0.112	0.016	2	0.1	140	139	28.0898	7.3652	11.9254	40.1528	28.2274	3.8138
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	203	131	218	2.491	0.252	0.110	0.015	1	0.2	141	140	34.8677	2.6117	27.2683	40.7136	13.4453	13.3504
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	189	134	307	2.383	0.377	0.131	0.022	2	0.2	142	141	27.4527	8.1933	-5.3043	38.1063	43.4106	3.3506
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	171	113	205	2.502	0.317	0.143	0.033	2	0.2	143	142	31.4597	7.4844	7.4079	41.1708	33.7629	4.2034
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	367	246	918	3.185	0.310	0.106	0.018	3	0.3	144	143	31.4640	4.4382	21.4944	42.6923	21.1979	7.0894
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	129	91	271	2.787	0.172	0.059	0.010	0	0.1	145	144	30.6590	5.4340	11.3659	39.4328	28.0669	5.6421
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	373	256	546	2.314	0.383	0.098	0.009	3	0.2	146	145	29.8157	4.8924	7.6241	37.7736	30.1495	6.0943
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	124	88	266	2.648	0.180	0.146	0.028	4	0.1	147	146	23.9267	7.4216	4.0965	38.4502	34.3538	3.2239
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	125	84	173	2.400	0.253	0.131	0.020	1	0.1	148	147	31.1730	4.2470	21.7071	40.4789	18.7718	7.3401
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	234	169	473	2.506	0.239	0.106	0.013	2	0.1	149	148	31.3726	6.1575	6.9889	46.9361	39.9471	5.0950
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	152	101	163	2.010	0.275	0.079	0.008	1	0.1	150	149	29.9626	2.4517	25.4463	36.3867	10.9405	12.2213
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	200	142	498	2.702	0.400	0.120	0.018	3	0.1	151	150	24.7644	5.1779	11.8139	35.5961	23.7823	4.7827
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	299	233	774	2.644	0.452	0.129	0.026	5	0.4	152	151	23.9341	7.3044	3.9248	39.9248	36.0000	3.2767
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	160	103	347	2.746	0.367	0.135	0.026	2	0.2	153	152	26.8764	4.0515	15.0339	34.3475	19.3136	6.6336
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	422	292	781	2.317	0.379	0.117	0.033	6	0.4	154	153	24.0627	6.4730	5.0208	40.2348	35.2140	3.7174
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	517	349	671	2.143	0.233	0.093	0.012	3	0.3	155	154	30.2916	4.0346	15.6639	40.3274	24.6634	7.5080
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	232	165	484	2.555	0.397	0.148	0.037	4	0.3	156	155	23.9447	7.1900	8.1787	39.5586	31.3799	3.3303
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	199	147	366	2.827	0.331	0.094	0.013	1	0.1	157	156	28.2578	5.3943	9.1063	38.0612	28.9550	5.2384
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	245	159	598	3.103	0.257	0.069	0.006	1	0.0	158	157	32.1547	3.9149	18.3273	39.5169	21.1896	8.2135
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	176	115	228	2.885	0.207	0.110	0.022	1	0.2	159	158	36.6524	2.4900	28.0836	43.3695	15.2859	14.7198
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	209	134	352	2.793	0.355	0.061	0.005	0	0.1	160	159	30.8678	3.1222	24.1608	38.7832	14.6224	9.8867
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	279	175	360	2.809	0.227	0.093	0.014	1	0.1	161	160	36.9593	2.6218	26.4748	43.1080	16.6333	14.0966
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	459	301	1053	3.062	0.468	0.095	0.013	3	0.3	162	161	31.7237	5.1026	11.9001	39.7390	27.8389	6.2172
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	213	140	372	2.768	0.394	0.102	0.010	1	0.1	163	162	33.4732	4.5428	20.0291	40.4150	20.3860	7.3683
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	327	207	624	3.280	0.399	0.078	0.011	1	0.2	164	163	37.2293	3.5682	28.7863	47.4684	18.6821	10.4336
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	86	49	291	3.472	0.209	0.149	0.026	1	0.1	165	164	28.9767	3.8692	18.5063	36.7612	18.2549	7.4891
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	287	195	624	3.384	0.406	0.083	0.011	1	0.1	166	165	35.7481	4.7816	18.9801	45.2501	26.2699	7.4762
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	199	131	278	2.666	0.253	0.080	0.009	1	0.1	167	166	34.4041	1.9397	30.0784	38.5353	8.4568	17.7373
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	254	177	772	3.375	0.440	0.142	0.030	5	0.3	168	167	28.7492	7.9950	6.8874	45.8541	38.9667	3.5959
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	118	77	155	2.968	0.442	0.099	0.033	1	0.1	169	168	36.5651	4.1583	23.7098	43.9750	20.2652	8.7933
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	265	180	665	2.922	0.309	0.112	0.021	4	0.2	170	169	28.3344	7.0738	9.3401	39.1559	29.8158	4.0055
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	143	103	246	3.416	0.317	0.127	0.023	1	0.2	171	170	33.8384	5.6294	20.6775	48.1110	27.4335	6.0110
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	489	335	892	2.772	0.351	0.125	0.021	5	0.5	172	171	33.9343	5.4374	16.4334	43.3019	26.8685	6.2409
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	332	207	874	3.600	0.400	0.129	0.021	4	0.3	173	172	32.7347	6.8226	14.9376	45.6493	30.7117	4.7980
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	259	192	700	2.896	0.302	0.121	0.024	5	0.3	174	173	27.7002	7.6962	4.5665	40.4903	35.9238	3.5992
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	603	373	1814	4.270	0.630	0.099	0.028	6	0.5	175	174	23.2408	10.3055	-1.8173	41.9958	43.8131	2.2552
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	177	113	237	2.743	0.306	0.100	0.015	1	0.1	176	175	33.2729	3.6032	14.5211	40.2597	25.7386	9.2343
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	492	326	986	3.504	0.631	0.100	0.023	6	0.4	177	176	25.9297	9.1013	4.2798	39.4790	35.1992	2.8490
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	529	335	820	3.029	0.345	0.091	0.015	2	0.3	178	177	35.7850	2.3479	24.4045	41.0758	16.6713	15.2411
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	242	173	551	3.177	0.799	0.095	0.016	1	0.1	179	178	26.0188	4.3606	11.7191	34.6854	22.9663	5.9668
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	79	54	161	3.055	0.452	0.119	0.015	1	0.0	180	179	33.8290	3.7193	22.2694	42.6260	20.3567	9.0956
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	412	266	663	2.804	0.453	0.092	0.015	2	0.2	181	180	33.1732	4.5169	16.3172	41.8019	25.4847	7.3442
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	203	139	614	3.180	0.437	0.122	0.024	3	0.2	182	181	26.9081	7.4556	8.3871	41.6711	33.2840	3.6091
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	289	188	823	3.196	0.331	0.105	0.019	4	0.3	183	182	27.3952	7.5233	4.9645	38.6150	33.6506	3.6414
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	156	122	313	2.862	0.224	0.100	0.015	1	0.1	184	183	31.1670	6.7437	-2.4377	41.5446	43.9824	4.6216
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	211	134	505	3.199	0.411	0.080	0.009	1	0.1	185	184	33.2385	5.0131	19.9395	41.2834	21.3439	6.6303
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	604	408	1075	2.683	0.308	0.105	0.017	5	0.5	186	185	34.2493	6.3440	11.5937	46.8125	35.2188	5.3987
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	221	159	574	3.046	0.338	0.114	0.027	3	0.1	187	186	28.3331	8.3348	8.3820	41.4426	33.0607	3.3993
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	240	162	605	3.750	0.482	0.106	0.031	1	0.2	188	187	35.3099	5.5539	14.8633	43.8544	28.9911	6.3576
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	86	59	228	3.245	0.302	0.075	0.018	0	0.0	189	188	37.6496	3.6820	29.3928	47.0222	17.6295	10.2254
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	260	191	664	3.318	0.388	0.122	0.025	3	0.3	190	189	30.4773	7.7256	12.5660	42.6537	30.0878	3.9450
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	179	120	281	2.814	0.269	0.098	0.015	1	0.1	191	190	37.4216	3.4601	26.2380	47.5747	21.3367	10.8151
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	265	185	405	2.485	0.232	0.106	0.016	2	0.2	192	191	33.0066	6.3737	9.5940	44.9444	35.3503	5.1785
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	214	144	359	2.902	0.424	0.110	0.017	2	0.2	193	192	33.3408	6.5499	12.9516	43.1612	30.2096	5.0903
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	151	94	207	2.682	0.331	0.067	0.009	0	0.1	194	193	33.0406	1.7477	27.4135	38.9997	11.5862	18.9054
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	198	129	492	3.396	0.501	0.098	0.016	1	0.1	195	194	31.9960	5.3655	18.2362	39.8714	21.6352	5.9633
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	194	132	340	2.898	0.695	0.119	0.019	1	0.2	196	195	34.0312	5.0778	14.9253	43.1265	28.2012	6.7019
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	156	95	280	2.874	0.324	0.067	0.006	0	0.0	197	196	30.7082	3.6088	19.5782	37.4923	17.9141	8.5094
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	201	134	532	3.147	0.394	0.114	0.023	3	0.2	198	197	29.0192	6.7278	14.7991	41.7912	26.9921	4.3133
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	107	80	386	3.855	0.324	0.118	0.017	1	0.1	199	198	26.8569	3.8227	17.1897	34.9125	17.7229	7.0257
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	144	94	349	2.966	0.447	0.144	0.020	3	0.1	200	199	26.6545	4.9298	16.3130	37.2202	20.9072	5.4068
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	246	173	582	3.182	0.260	0.118	0.019	3	0.2	201	200	27.9240	7.9809	8.0848	41.5481	33.4633	3.4989
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	353	244	888	3.147	0.370	0.114	0.021	3	0.3	202	201	28.6315	5.8786	17.5502	40.2304	22.6802	4.8705
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	311	217	619	3.168	0.754	0.120	0.023	3	0.3	203	202	25.3164	8.7681	2.3502	39.1615	36.8113	2.8873
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	372	248	909	2.950	1.099	0.159	0.057	8	0.8	204	203	16.2462	8.7115	-7.6842	33.3347	41.0189	1.8649
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	282	226	641	2.547	0.533	0.128	0.023	5	0.3	205	204	24.7450	8.4288	-0.2302	41.3145	41.5448	2.9358
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	475	329	1129	3.621	0.648	0.107	0.026	3	0.5	206	205	34.4193	4.9058	14.9485	46.8241	31.8757	7.0161
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	321	235	983	3.739	0.932	0.127	0.028	7	0.4	207	206	22.6311	8.7023	-13.5445	42.5844	56.1290	2.6006
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	511	423	1519	2.939	0.727	0.152	0.031	14	0.6	208	207	24.1746	9.9635	-8.5958	43.2965	51.8924	2.4263
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	428	317	1133	3.455	0.556	0.129	0.027	5	0.4	209	208	33.2532	7.6243	-6.9006	45.8303	52.7308	4.3615
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	189	130	444	3.668	0.521	0.122	0.022	2	0.2	210	209	29.9705	10.7918	5.7552	49.2886	43.5335	2.7772
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	564	443	1483	2.777	0.533	0.144	0.038	13	1.0	211	210	27.9206	9.4904	-1.7574	45.6640	47.4214	2.9420
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	493	360	1769	3.625	0.537	0.131	0.030	7	0.6	212	211	22.1857	7.5342	0.3349	38.5171	38.1822	2.9447
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	416	314	1405	3.473	0.569	0.126	0.020	6	0.4	213	212	28.6954	6.3677	3.5080	41.6046	38.0966	4.5064
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	388	284	1455	3.918	0.496	0.128	0.032	6	0.5	214	213	23.9200	8.2934	3.3758	42.0464	38.6707	2.8842
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	353	263	905	3.527	0.573	0.135	0.031	6	0.5	215	214	21.4567	7.3918	1.7853	38.2281	36.4428	2.9028
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	497	328	908	3.454	0.496	0.082	0.012	3	0.3	216	215	35.2222	6.8297	6.2958	47.0126	40.7168	5.1572
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	217	182	223	1.043	1.424	0.219	0.073	8	0.8	217	216	4.6904	6.9724	0.0000	23.8609	23.8609	0.6727
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	332	245	672	2.881	0.624	0.143	0.036	7	0.4	218	217	27.2517	11.4925	-21.2232	41.5277	62.7509	2.3713
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	334	217	632	2.672	1.685	0.112	0.035	3	0.5	219	218	14.9050	12.3164	-0.3151	40.0981	40.4132	1.2102
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	291	169	713	2.992	1.431	0.089	0.022	4	0.2	220	219	19.1923	9.1591	0.0000	35.7334	35.7334	2.0954
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	642	446	2224	3.546	0.580	0.124	0.030	9	0.9	221	220	25.6218	7.0135	2.3216	45.8052	43.4836	3.6532
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	224	164	454	3.153	0.685	0.109	0.027	2	0.2	222	221	25.1514	7.6287	4.3020	41.6951	37.3931	3.2970
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	146	98	237	2.872	0.441	0.117	0.033	3	0.1	223	222	32.5715	8.6297	7.2997	41.4913	34.1915	3.7743
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	203	129	428	3.816	0.645	0.091	0.017	1	0.1	224	223	26.8165	6.8261	1.4419	40.3231	38.8812	3.9285
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	291	181	554	3.279	0.569	0.049	0.004	0	0.1	225	224	29.6714	4.5907	14.2306	38.8905	24.6599	6.4634
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	100	70	343	3.589	0.351	0.146	0.035	3	0.1	226	225	25.8060	8.7661	7.0724	38.0672	30.9948	2.9438
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	380	278	900	2.637	0.491	0.143	0.030	7	0.5	227	226	27.2680	7.4589	7.1461	41.3427	34.1966	3.6558
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	180	134	452	2.672	0.317	0.147	0.026	3	0.2	228	227	23.9681	5.9678	11.7618	36.5863	24.8245	4.0163
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	192	133	521	3.201	0.470	0.117	0.019	2	0.1	229	228	28.2975	7.1781	1.9811	40.9193	38.9382	3.9422
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	193	126	345	2.710	0.237	0.105	0.010	2	0.1	230	229	32.8433	3.3255	23.1747	39.7638	16.5891	9.8761
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	294	193	456	2.645	0.206	0.086	0.010	1	0.1	231	230	34.2764	2.3347	27.2079	38.9366	11.7288	14.6813
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	272	183	494	2.664	0.342	0.068	0.006	1	0.1	232	231	33.6096	3.7955	18.4495	41.1553	22.7058	8.8551
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	139	95	275	2.748	0.322	0.127	0.018	1	0.1	233	232	30.2982	4.7473	12.3505	36.7063	24.3558	6.3822
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	237	168	354	2.506	0.389	0.135	0.032	3	0.3	234	233	28.3491	8.2525	6.3144	39.2465	32.9321	3.4352
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	179	119	598	3.625	0.394	0.136	0.026	3	0.2	235	234	28.0661	6.9539	13.4254	42.2793	28.8539	4.0360
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	304	227	706	3.027	0.500	0.102	0.013	2	0.2	236	235	33.8990	4.9699	16.6162	49.2472	32.6310	6.8208
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	624	493	1509	2.804	0.387	0.143	0.030	14	0.7	237	236	30.1499	8.4779	2.0261	44.0451	42.0190	3.5563
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	302	231	835	2.885	0.402	0.114	0.023	6	0.2	238	237	26.2100	10.9112	-1.1120	47.3012	48.4132	2.4021
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	341	243	935	2.973	0.371	0.126	0.028	7	0.3	239	238	26.0370	7.9078	2.4827	39.4653	36.9826	3.2926
sub-20310	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	429	299	1141	3.090	0.562	0.100	0.016	3	0.3	240	239	34.7258	6.4776	9.5457	45.4432	35.8976	5.3609
