participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	191	122	577	4.193	0.720	0.098	0.031	1	0.2	253	252	17.4423	8.2087	1.1017	35.1012	33.9995	2.1248
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	293	194	806	4.348	0.623	0.077	0.016	3	0.2	254	253	22.0989	9.1387	4.5259	41.0296	36.5038	2.4182
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	177	117	260	2.832	0.259	0.096	0.013	1	0.1	255	254	35.4060	2.0317	30.5637	41.2493	10.6856	17.4272
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	193	124	252	2.926	0.245	0.091	0.015	1	0.2	256	255	35.4900	2.3448	28.0011	39.7262	11.7251	15.1353
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	218	151	471	3.135	0.801	0.106	0.017	1	0.2	257	256	25.0240	3.7262	11.8263	36.8506	25.0243	6.7157
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	122	75	266	3.363	0.355	0.084	0.016	1	0.0	258	257	34.2148	3.0385	26.4377	41.3586	14.9210	11.2606
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	180	116	292	2.837	0.361	0.084	0.011	1	0.1	259	258	34.8630	3.3866	22.5122	44.3085	21.7963	10.2943
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	109	65	123	2.594	0.309	0.087	0.019	1	0.0	260	259	30.5541	4.5825	20.9880	39.2215	18.2335	6.6675
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	135	97	461	3.365	0.408	0.116	0.014	2	0.1	261	260	27.0857	6.9706	8.4309	38.9509	30.5201	3.8857
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	117	75	233	2.999	0.414	0.064	0.007	0	0.0	262	261	32.1251	2.3419	21.7924	38.3489	16.5565	13.7176
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	111	78	320	3.083	0.391	0.106	0.019	1	0.1	263	262	26.1571	7.6408	-6.6526	38.4602	45.1128	3.4234
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	119	73	338	3.575	0.334	0.081	0.010	1	0.1	264	263	29.0872	2.4290	21.1676	34.2504	13.0829	11.9751
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	124	81	360	3.014	0.348	0.129	0.036	3	0.2	265	264	20.1422	8.0068	4.5500	33.1899	28.6399	2.5156
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	137	94	353	2.977	0.255	0.150	0.026	3	0.2	266	265	23.3545	8.7101	-5.5224	36.5780	42.1004	2.6813
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	141	109	290	3.015	0.311	0.103	0.010	1	0.0	267	266	31.9849	4.6570	18.5181	40.5420	22.0240	6.8681
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	148	101	385	3.038	0.372	0.063	0.006	1	0.0	268	267	32.0027	5.2587	17.1089	41.0126	23.9037	6.0857
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	351	244	671	2.785	0.370	0.098	0.016	2	0.2	269	268	33.9074	5.9805	8.5859	42.3572	33.7713	5.6696
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	179	138	501	2.930	0.342	0.118	0.030	2	0.1	270	269	27.9649	7.6161	5.9154	40.7172	34.8018	3.6718
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	223	147	474	3.221	0.481	0.100	0.015	1	0.2	271	270	35.5141	2.8248	27.0288	42.0546	15.0257	12.5725
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	223	147	629	4.023	0.458	0.108	0.029	1	0.2	272	271	35.1044	6.5557	16.1335	45.2628	29.1293	5.3548
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	98	73	350	3.573	0.542	0.086	0.026	0	0.0	273	272	33.7822	4.3631	19.5963	39.7923	20.1959	7.7427
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	178	128	449	3.238	0.522	0.124	0.027	3	0.2	274	273	29.6065	8.1067	11.2562	42.6510	31.3947	3.6521
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	72	49	152	2.925	0.201	0.071	0.014	0	0.0	275	274	37.5084	4.6248	21.1882	45.1818	23.9935	8.1103
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	252	167	445	3.135	0.541	0.108	0.014	2	0.2	276	275	34.0294	4.9228	15.5590	41.2632	25.7042	6.9126
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	182	118	248	2.621	0.202	0.100	0.012	1	0.2	277	276	35.3568	3.6053	18.9454	42.4387	23.4933	9.8069
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	148	92	162	2.571	0.285	0.094	0.012	1	0.1	278	277	35.1309	2.3643	31.3436	41.0855	9.7419	14.8590
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	128	84	158	2.307	0.336	0.115	0.017	1	0.1	279	278	33.9321	6.3417	11.1329	42.8645	31.7316	5.3506
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	194	127	447	3.197	0.548	0.092	0.013	1	0.1	280	279	31.9304	4.6183	19.9950	39.9748	19.9798	6.9139
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	138	84	228	2.831	0.340	0.054	0.005	0	0.0	281	280	32.5860	2.1378	27.1130	36.8127	9.6996	15.2426
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	97	66	246	3.116	0.407	0.116	0.030	1	0.1	282	281	30.4356	5.4604	16.5662	39.6269	23.0606	5.5739
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	153	105	319	3.017	0.703	0.127	0.022	1	0.2	283	282	33.9489	5.3052	16.5368	42.9456	26.4087	6.3992
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	119	76	201	2.657	0.348	0.064	0.006	0	0.0	284	283	30.7714	2.7118	24.0330	35.4385	11.4056	11.3473
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	96	66	321	3.910	0.339	0.125	0.024	1	0.1	285	284	25.7626	4.5098	19.8138	39.3801	19.5663	5.7126
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	137	94	369	3.179	0.336	0.148	0.020	3	0.1	286	285	26.8949	6.1444	14.1832	38.7642	24.5810	4.3771
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	93	73	337	3.353	0.270	0.154	0.031	1	0.2	287	286	22.5171	6.6424	12.3650	39.7617	27.3966	3.3899
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	141	90	194	3.024	0.405	0.105	0.014	1	0.1	288	287	36.0237	3.2167	26.5940	42.9701	16.3761	11.1990
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	295	219	801	3.112	0.467	0.109	0.024	3	0.2	289	288	28.3476	5.8736	10.3638	39.1014	28.7376	4.8263
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	178	141	402	2.724	0.893	0.193	0.068	2	0.6	290	289	13.9069	7.9831	0.0839	33.3776	33.2937	1.7420
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	240	161	390	2.897	0.382	0.104	0.017	1	0.1	291	290	27.3835	4.4778	14.0726	34.3418	20.2692	6.1153
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	219	145	559	2.823	0.491	0.123	0.047	4	0.3	292	291	17.7890	8.6385	-2.8532	36.7801	39.6333	2.0593
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	217	163	360	2.176	0.445	0.133	0.021	6	0.2	293	292	24.0065	7.8681	3.0104	34.8212	31.8108	3.0511
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	148	102	578	4.069	0.400	0.128	0.028	2	0.2	294	293	21.7898	4.2770	9.0908	31.4160	22.3251	5.0947
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	109	79	230	2.718	0.764	0.122	0.026	3	0.1	295	294	17.1734	6.5918	0.7578	33.4901	32.7323	2.6053
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	473	324	1121	3.659	0.699	0.110	0.025	3	0.5	296	295	32.0411	5.9347	-2.3316	42.8980	45.2296	5.3989
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	340	237	869	3.479	0.527	0.115	0.025	4	0.3	297	296	32.9374	6.7539	0.1172	44.8946	44.7774	4.8768
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	324	254	955	3.089	0.826	0.121	0.026	9	0.3	298	297	21.4954	8.7046	-6.3201	38.0698	44.3899	2.4694
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	399	332	1171	2.912	0.784	0.164	0.036	12	0.6	299	298	24.1150	10.2928	1.4730	44.8937	43.4207	2.3429
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	122	90	389	3.939	0.698	0.118	0.028	2	0.1	300	299	19.7989	8.5502	1.9153	33.6107	31.6954	2.3156
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	70	46	155	3.408	0.625	0.085	0.011	0	0.0	301	300	25.3302	9.8009	8.6343	41.4653	32.8309	2.5845
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	261	215	892	3.258	0.552	0.149	0.039	5	0.4	302	301	30.5918	9.5279	-4.8914	45.2321	50.1235	3.2108
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	318	271	925	2.762	0.427	0.138	0.038	7	0.5	303	302	25.8653	10.0325	-8.6962	42.4100	51.1062	2.5781
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	576	378	2088	3.816	0.686	0.116	0.026	9	0.6	304	303	19.9201	5.6728	2.0904	36.0678	33.9774	3.5115
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	250	182	575	3.119	0.284	0.105	0.014	2	0.2	305	304	26.8765	5.1579	7.4573	34.8767	27.4194	5.2108
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	150	98	329	3.695	0.483	0.059	0.007	0	0.1	306	305	33.6426	2.1693	26.1552	38.8762	12.7210	15.5083
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	289	216	710	3.473	0.438	0.116	0.018	4	0.2	307	306	22.3031	7.9243	-7.9119	35.2734	43.1853	2.8145
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	317	238	1109	3.612	0.582	0.128	0.024	5	0.3	308	307	27.8851	6.3728	6.1757	41.3088	35.1331	4.3757
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	119	84	256	2.175	1.955	0.141	0.104	4	0.1	309	308	6.6851	6.9490	-0.9282	22.0391	22.9672	0.9620
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	319	215	687	3.925	0.614	0.095	0.012	2	0.2	310	309	37.4817	8.4755	8.3937	49.6001	41.2064	4.4224
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	632	431	2309	3.740	0.438	0.111	0.022	8	0.7	311	310	22.5873	6.5071	-9.0910	34.8108	43.9018	3.4712
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	317	185	728	2.956	1.544	0.098	0.045	4	0.6	312	311	16.7263	10.8525	-6.9948	34.5122	41.5070	1.5412
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	171	123	311	2.981	0.686	0.131	0.023	3	0.2	313	312	33.7102	8.8232	-3.0085	44.1344	47.1429	3.8206
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	245	166	516	2.995	0.670	0.125	0.027	4	0.3	314	313	23.9437	13.1449	-21.3010	46.6942	67.9951	1.8215
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	310	182	761	2.793	1.499	0.097	0.018	4	0.2	315	314	18.5118	9.9398	0.0000	33.0303	33.0303	1.8624
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	212	150	519	3.469	0.912	0.100	0.023	2	0.2	316	315	23.5860	6.7174	3.4162	42.2770	38.8608	3.5112
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	174	115	326	3.550	0.535	0.099	0.015	1	0.1	317	316	28.3550	6.0408	5.2038	40.6116	35.4078	4.6939
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	256	162	461	3.187	0.501	0.057	0.006	0	0.1	318	317	29.7847	4.1591	18.2550	37.8844	19.6294	7.1613
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	188	132	412	2.798	0.343	0.108	0.015	1	0.2	319	318	29.8469	5.7328	15.0773	39.9796	24.9023	5.2063
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	131	89	490	3.650	0.228	0.135	0.022	2	0.1	320	319	28.6431	5.7807	8.4545	38.7664	30.3119	4.9550
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	115	87	275	2.683	0.530	0.151	0.028	2	0.2	321	320	29.3710	7.8886	7.7458	41.3678	33.6220	3.7232
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	180	132	440	2.743	0.238	0.123	0.017	3	0.2	322	321	26.6900	6.8538	12.7989	39.5078	26.7090	3.8942
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	171	133	453	2.790	0.363	0.120	0.023	2	0.1	323	322	28.1108	7.1366	4.1464	38.9659	34.8195	3.9390
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	140	121	452	2.753	0.274	0.159	0.042	4	0.2	324	323	19.8331	7.5666	-6.8837	37.4568	44.3405	2.6211
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	94	70	250	3.238	0.421	0.116	0.018	1	0.1	325	324	31.0547	6.8421	13.9281	42.3993	28.4712	4.5388
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	182	119	301	2.808	0.206	0.084	0.008	1	0.0	326	325	35.0877	1.7723	30.1496	38.9886	8.8390	19.7973
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	152	98	231	2.578	0.221	0.053	0.004	0	0.0	327	326	34.0274	3.8824	18.3426	41.4956	23.1530	8.7645
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	170	115	260	2.743	0.243	0.093	0.008	1	0.1	328	327	34.7578	2.5316	26.9007	41.5862	14.6854	13.7295
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	146	102	393	2.985	0.272	0.123	0.015	1	0.1	329	328	32.5195	4.2704	23.6659	40.1387	16.4728	7.6152
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	84	60	122	2.275	0.359	0.111	0.042	1	0.1	330	329	23.2995	7.6434	9.1401	36.2483	27.1083	3.0483
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	137	92	159	2.613	0.307	0.133	0.035	1	0.2	331	330	34.2210	5.5871	12.2582	42.3807	30.1225	6.1250
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	162	109	268	2.788	0.257	0.119	0.021	1	0.2	332	331	33.1288	7.1207	10.7796	42.7449	31.9653	4.6525
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	106	70	115	2.526	0.291	0.147	0.033	1	0.2	333	332	32.8880	5.6990	11.7700	40.8094	29.0394	5.7709
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	202	140	670	3.823	0.617	0.128	0.018	3	0.1	334	333	34.7619	7.4939	17.2604	51.3272	34.0668	4.6387
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	247	176	777	3.596	0.357	0.138	0.020	4	0.2	335	334	30.2092	6.7136	3.8450	41.2446	37.3996	4.4997
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	210	157	732	3.832	0.498	0.137	0.034	3	0.3	336	335	28.4672	7.1285	12.3987	40.6458	28.2471	3.9934
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	127	101	358	3.186	0.376	0.147	0.027	3	0.2	337	336	26.2431	9.8222	4.8902	40.4876	35.5974	2.6718
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	131	92	190	2.718	0.262	0.112	0.026	1	0.1	338	337	34.8820	6.3754	12.4950	45.7345	33.2395	5.4714
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	360	270	926	2.870	0.520	0.126	0.029	8	0.2	339	338	29.4021	8.9076	-2.2369	41.5628	43.7997	3.3008
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	197	151	468	2.984	0.335	0.171	0.052	13	0.6	340	339	27.6412	12.5075	-6.5801	44.0133	50.5934	2.2100
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	286	201	771	2.958	0.413	0.103	0.017	5	0.2	341	340	28.1395	7.1533	8.3022	41.8870	33.5848	3.9338
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	208	150	722	3.438	0.420	0.115	0.019	2	0.2	342	341	32.0332	5.7690	16.3304	42.8419	26.5114	5.5527
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	351	269	942	3.018	0.447	0.146	0.029	7	0.4	343	342	29.8781	8.6277	-5.0909	43.8887	48.9796	3.4630
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	279	185	407	2.604	0.393	0.103	0.015	2	0.2	344	343	36.4979	3.8225	21.7302	47.3738	25.6436	9.5481
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	195	141	519	3.138	0.321	0.108	0.021	2	0.1	345	344	26.9538	7.9410	2.5788	38.2506	35.6718	3.3943
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	204	131	360	2.939	0.265	0.073	0.010	0	0.1	346	345	38.6595	3.9215	24.1629	45.7777	21.6148	9.8583
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	238	160	538	2.730	0.431	0.137	0.032	7	0.2	347	346	26.7142	9.8725	-2.1190	42.7350	44.8541	2.7059
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	214	143	611	3.203	0.331	0.110	0.014	3	0.1	348	347	31.6711	6.1603	17.4572	42.6800	25.2228	5.1412
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	168	103	318	3.316	0.485	0.044	0.009	0	0.0	349	348	37.5369	2.5592	27.8761	42.1459	14.2699	14.6675
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	228	151	412	2.694	0.299	0.095	0.012	1	0.1	350	349	35.6801	3.4205	17.6808	42.0611	24.3803	10.4314
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	104	67	124	2.473	0.235	0.093	0.019	0	0.1	351	350	34.2639	3.0054	27.3383	40.7478	13.4096	11.4010
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	387	261	587	2.744	0.390	0.103	0.025	2	0.3	352	351	34.3129	6.4584	3.3774	43.4666	40.0893	5.3129
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	239	142	663	3.035	0.449	0.120	0.027	4	0.3	353	352	26.5319	5.4654	4.2146	39.6447	35.4301	4.8545
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	199	125	274	2.942	0.295	0.079	0.013	1	0.1	354	353	38.4714	2.4718	32.1790	43.1841	11.0050	15.5641
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	402	245	910	2.934	0.364	0.094	0.014	6	0.3	355	354	33.2311	6.8353	10.5131	44.5033	33.9902	4.8617
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	125	85	217	3.023	0.167	0.097	0.021	1	0.1	356	355	33.8891	4.2510	21.6848	40.6641	18.9793	7.9721
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	316	266	1038	3.578	0.452	0.140	0.029	6	0.3	357	356	28.6058	9.7919	7.4238	44.7242	37.3004	2.9214
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	163	102	212	3.075	0.361	0.078	0.013	0	0.1	358	357	37.5296	2.2943	32.6728	43.4893	10.8165	16.3574
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	244	161	491	3.107	0.568	0.100	0.016	2	0.2	359	358	34.6825	6.3734	10.5845	42.8041	32.2196	5.4418
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	157	97	490	3.901	0.831	0.070	0.013	1	0.1	360	359	28.4263	4.5738	11.9132	36.1875	24.2743	6.2150
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	151	101	291	3.224	0.526	0.100	0.023	1	0.1	361	360	31.0466	6.1732	7.6175	39.3723	31.7548	5.0293
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	217	143	346	2.714	0.299	0.090	0.013	1	0.1	362	361	32.9923	2.9411	22.1457	38.5545	16.4088	11.2177
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	193	121	374	2.804	0.403	0.102	0.018	2	0.1	363	362	30.3087	7.0393	1.5161	39.1992	37.6831	4.3057
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	98	80	348	3.687	0.486	0.167	0.043	2	0.1	364	363	25.6128	7.2627	7.4517	38.4705	31.0188	3.5266
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	160	122	248	2.295	0.348	0.123	0.016	1	0.1	365	364	29.4956	4.5869	13.1553	37.4292	24.2740	6.4305
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	95	60	111	1.764	0.423	0.140	0.017	1	0.1	366	365	28.8648	5.6292	16.1049	43.1728	27.0680	5.1277
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	167	114	192	1.934	0.712	0.113	0.017	2	0.1	367	366	28.2324	4.8859	19.0878	47.4951	28.4073	5.7784
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	145	104	168	1.718	0.564	0.099	0.011	1	0.1	368	367	27.7719	5.2525	13.4510	44.4297	30.9787	5.2874
sub-20310	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	102	63	99	1.710	0.275	0.150	0.018	2	0.1	369	368	28.9583	7.5720	10.8881	41.7952	30.9071	3.8244
