participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	180	119	241	1.837	0.448	0.073	0.020	2	0.1	124	123	23.3047	5.2917	5.0091	32.4307	27.4216	4.4040
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	218	148	486	2.780	0.289	0.094	0.016	1	0.1	125	124	28.3372	4.4701	13.3893	39.5636	26.1743	6.3393
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	130	94	280	2.654	0.355	0.121	0.037	2	0.1	126	125	24.0479	7.2993	9.0373	35.5057	26.4684	3.2945
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	162	96	304	2.734	0.173	0.090	0.019	2	0.1	127	126	23.9465	3.9710	13.4276	34.9505	21.5229	6.0303
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	191	128	575	3.455	0.368	0.096	0.017	1	0.1	128	127	26.3768	4.8246	13.6827	34.4246	20.7419	5.4671
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	96	63	96	2.168	0.412	0.108	0.018	0	0.1	129	128	25.9884	2.6103	22.0995	33.9341	11.8346	9.9562
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	195	129	373	2.304	0.509	0.109	0.016	2	0.1	130	129	23.2487	4.8168	11.5425	36.7329	25.1904	4.8266
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	111	75	152	2.500	0.211	0.105	0.011	1	0.1	131	130	31.6653	2.1893	26.2656	36.5411	10.2755	14.4636
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	230	169	588	2.874	0.304	0.139	0.031	3	0.3	132	131	25.7675	5.2225	12.2320	38.8578	26.6258	4.9339
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	279	170	654	3.048	0.250	0.098	0.018	2	0.2	133	132	23.0591	3.3091	16.5799	36.4543	19.8743	6.9684
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	216	152	506	3.295	0.380	0.114	0.019	2	0.2	134	133	24.4252	5.7919	8.2732	34.6034	26.3302	4.2171
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	340	220	442	2.012	0.365	0.110	0.020	3	0.3	135	134	23.5642	4.0052	13.8717	31.6596	17.7880	5.8834
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	159	106	364	3.321	0.470	0.132	0.018	2	0.1	136	135	29.7934	6.4632	16.1682	38.2622	22.0940	4.6097
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	113	68	211	2.655	0.466	0.077	0.013	1	0.1	137	136	26.5839	4.7591	15.1654	33.3085	18.1432	5.5859
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	27	18	33	2.754	0.178	0.151	0.037	0	0.0	138	137	26.6723	3.1613	21.0158	32.6937	11.6779	8.4371
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	242	162	499	2.655	0.299	0.132	0.028	3	0.2	139	138	27.4129	5.6196	7.6282	36.4817	28.8534	4.8781
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	301	222	605	2.411	0.393	0.140	0.027	5	0.3	140	139	25.4082	7.7242	5.8535	38.6998	32.8463	3.2894
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	198	131	480	3.103	0.239	0.054	0.005	0	0.1	141	140	32.7283	3.1767	21.3251	38.9935	17.6683	10.3027
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	281	176	630	3.042	0.261	0.126	0.025	3	0.3	142	141	21.4700	4.2711	11.8898	30.9001	19.0103	5.0268
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	159	100	260	2.129	0.476	0.110	0.020	2	0.1	143	142	21.8692	3.9606	13.2739	30.3177	17.0438	5.5216
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	106	69	98	1.852	0.356	0.099	0.021	1	0.1	144	143	26.3464	2.2147	20.6985	33.6622	12.9637	11.8960
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	185	118	237	2.636	0.324	0.096	0.010	1	0.1	145	144	35.0222	2.6421	22.9692	40.7829	17.8137	13.2556
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	145	90	423	3.542	0.458	0.074	0.010	1	0.0	146	145	25.2487	3.9753	18.9142	33.7567	14.8424	6.3514
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	102	68	205	2.763	0.450	0.139	0.039	2	0.1	147	146	25.3164	4.4861	13.7661	34.1274	20.3613	5.6433
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	290	201	367	1.950	0.246	0.112	0.020	3	0.2	148	147	25.0756	5.7268	6.3713	34.9129	28.5416	4.3786
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	181	129	428	2.892	0.439	0.090	0.014	1	0.1	149	148	31.1434	3.8797	18.4589	39.1014	20.6425	8.0273
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	374	247	864	2.722	0.478	0.116	0.017	5	0.3	150	149	24.1970	4.9075	13.2347	34.0389	20.8042	4.9306
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	296	218	578	2.359	0.429	0.123	0.022	5	0.3	151	150	26.8198	5.7429	8.1483	37.4327	29.2844	4.6701
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	207	143	624	3.317	0.441	0.135	0.030	3	0.2	152	151	29.5387	6.1340	16.1815	42.3289	26.1475	4.8156
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	284	177	639	3.049	0.325	0.088	0.012	1	0.1	153	152	21.4959	2.8173	14.5550	27.7084	13.1534	7.6300
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	172	113	298	2.625	0.387	0.093	0.016	1	0.1	154	153	24.7467	5.5792	7.2684	34.8326	27.5641	4.4355
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	249	160	267	1.688	0.265	0.092	0.012	2	0.1	155	154	22.3878	5.7905	11.2827	35.9871	24.7044	3.8663
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	142	112	331	2.523	0.401	0.157	0.042	3	0.2	156	155	24.3384	7.0384	-8.7142	37.8709	46.5851	3.4579
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	225	161	397	2.553	0.448	0.140	0.023	2	0.3	157	156	30.4009	4.9912	18.7321	40.5690	21.8369	6.0909
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	195	113	505	3.239	0.417	0.124	0.026	3	0.2	158	157	23.8446	4.8519	15.0684	35.3859	20.3174	4.9145
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	161	106	230	2.119	0.390	0.099	0.014	1	0.1	159	158	26.0622	5.9806	14.2323	36.9608	22.7285	4.3578
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	246	152	460	2.631	0.386	0.086	0.015	2	0.2	160	159	22.0483	4.6639	10.5035	34.5316	24.0281	4.7274
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	137	100	162	1.703	0.238	0.164	0.024	2	0.1	161	160	23.1861	5.5669	11.7602	33.2469	21.4866	4.1650
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	70	49	179	2.409	0.337	0.193	0.040	1	0.2	162	161	18.9701	3.3515	14.2152	30.4100	16.1948	5.6603
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	66	34	105	2.528	0.268	0.169	0.036	2	0.1	163	162	17.8040	2.0309	12.9089	24.8204	11.9115	8.7665
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	275	232	850	2.969	0.419	0.170	0.043	7	0.4	164	163	25.5180	8.8586	-0.7899	44.1642	44.9541	2.8806
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	234	175	604	3.283	0.457	0.129	0.029	2	0.3	165	164	29.6912	8.8945	-4.3634	40.9555	45.3189	3.3381
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	340	234	762	3.173	0.502	0.136	0.021	4	0.4	166	165	31.7993	5.4961	-1.3998	40.5144	41.9143	5.7858
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	363	231	538	2.946	0.383	0.101	0.019	2	0.3	167	166	35.9212	2.5652	25.2636	42.1885	16.9249	14.0035
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	233	148	335	2.358	0.413	0.119	0.023	4	0.2	168	167	29.1026	7.0105	15.7340	41.3090	25.5749	4.1513
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	313	229	861	3.008	0.486	0.136	0.024	5	0.3	169	168	28.9504	8.0062	4.7252	42.8051	38.0799	3.6160
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	119	81	275	2.611	0.367	0.117	0.039	3	0.1	170	169	24.5782	4.5114	16.0189	33.8617	17.8428	5.4480
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	185	149	606	3.080	0.360	0.126	0.029	3	0.2	171	170	24.1665	9.4227	-0.1858	38.0627	38.2485	2.5647
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	199	131	255	2.498	0.183	0.096	0.022	1	0.2	172	171	31.6068	3.0797	19.2850	38.9456	19.6605	10.2628
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	186	135	366	2.568	0.405	0.142	0.022	2	0.2	173	172	27.6969	6.6224	-9.1753	38.5067	47.6820	4.1823
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	158	103	189	2.740	0.234	0.117	0.018	1	0.2	174	173	36.1652	2.1648	25.6938	41.5282	15.8344	16.7063
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	80	49	115	2.879	0.269	0.106	0.030	0	0.1	175	174	36.0801	2.1420	30.0155	40.7915	10.7760	16.8441
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	239	166	473	2.771	0.346	0.107	0.014	2	0.2	176	175	31.1375	5.0173	15.0773	39.9796	24.9023	6.2061
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	329	212	521	2.775	0.311	0.098	0.014	2	0.2	177	176	34.5987	2.6846	24.2299	40.2386	16.0087	12.8879
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	152	101	205	2.651	0.323	0.100	0.011	1	0.1	178	177	36.6099	2.3928	31.0017	44.4385	13.4368	15.2997
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	176	120	189	2.322	0.207	0.143	0.026	1	0.3	179	178	33.6872	3.0675	15.7406	37.8406	22.1000	10.9819
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	295	224	829	2.959	0.299	0.131	0.025	7	0.3	180	179	26.8838	7.2147	8.8337	39.8238	30.9901	3.7263
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	149	102	238	2.422	0.226	0.088	0.010	1	0.1	181	180	31.2194	3.9146	16.2683	38.4239	22.1555	7.9751
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	186	129	290	2.476	0.241	0.091	0.012	2	0.0	182	181	32.7349	4.5579	15.2368	38.8764	23.6396	7.1820
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	141	91	422	3.441	0.301	0.121	0.024	2	0.1	183	182	32.4730	5.7550	18.2175	43.0264	24.8089	5.6426
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	151	113	274	2.522	0.364	0.130	0.031	3	0.2	184	183	25.3467	8.9648	3.1628	42.1083	38.9455	2.8273
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	189	117	336	2.869	0.328	0.066	0.007	1	0.1	185	184	34.4156	3.2938	23.9972	39.7194	15.7222	10.4486
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	134	100	323	2.799	0.224	0.149	0.037	4	0.3	186	185	22.8900	8.9104	4.7190	36.8851	32.1661	2.5689
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	292	198	388	2.381	0.271	0.099	0.011	2	0.2	187	186	33.0991	3.3387	18.1040	39.4255	21.3214	9.9138
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	138	90	246	2.726	0.262	0.041	0.005	0	0.0	188	187	33.1940	3.5128	19.7773	38.3430	18.5657	9.4496
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	192	126	224	2.580	0.219	0.127	0.023	1	0.2	189	188	33.6052	3.8742	15.9856	39.9661	23.9806	8.6741
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	111	76	186	2.494	0.310	0.127	0.023	2	0.1	190	189	26.5309	7.5488	10.2517	40.7066	30.4549	3.5146
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	93	69	214	2.742	0.183	0.149	0.031	3	0.1	191	190	23.5773	9.5442	-1.2249	39.6427	40.8675	2.4703
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	183	136	545	3.154	0.228	0.111	0.019	2	0.2	192	191	29.0663	4.7922	18.1536	40.7569	22.6034	6.0653
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	187	127	410	2.720	0.216	0.093	0.010	1	0.1	193	192	31.2651	4.1598	16.5310	38.7856	22.2546	7.5161
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	135	88	142	2.073	0.233	0.077	0.005	0	0.0	194	193	31.6111	1.8196	27.2885	35.6337	8.3451	17.3727
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	60	45	145	2.653	0.252	0.108	0.012	1	0.0	195	194	27.9203	6.7843	11.1373	40.1522	29.0149	4.1154
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	115	93	341	2.880	0.417	0.172	0.032	3	0.1	196	195	22.6901	5.6635	8.0137	33.1564	25.1427	4.0064
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	224	156	481	2.669	0.357	0.108	0.018	4	0.2	197	196	26.2708	3.6814	13.4181	32.4059	18.9878	7.1362
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	239	198	742	2.886	0.384	0.134	0.022	4	0.2	198	197	24.5336	7.5684	-4.0380	38.9088	42.9468	3.2416
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	168	121	482	2.966	0.439	0.106	0.019	2	0.1	199	198	26.6676	6.8028	2.9939	39.6269	36.6330	3.9201
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	145	107	290	2.675	0.192	0.089	0.009	1	0.1	200	199	31.9631	3.2146	17.9882	39.5033	21.5150	9.9431
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	78	69	151	2.213	0.286	0.239	0.048	5	0.2	201	200	19.7782	9.5843	-4.5602	33.8854	38.4456	2.0636
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	230	173	469	2.620	0.290	0.150	0.038	5	0.3	202	201	27.5453	8.8525	3.1732	38.4696	35.2964	3.1116
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	218	148	289	2.453	0.244	0.092	0.011	1	0.1	203	202	33.3209	2.8960	25.4881	41.6886	16.2005	11.5059
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	146	110	344	2.677	0.339	0.133	0.025	4	0.1	204	203	22.5502	7.0156	3.8344	34.6098	30.7754	3.2143
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	210	148	342	2.466	0.220	0.081	0.010	1	0.1	205	204	31.1063	4.1900	12.6291	40.1429	27.5138	7.4239
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	175	126	352	2.776	0.277	0.085	0.009	1	0.1	206	205	28.9197	4.5077	14.0914	35.5624	21.4710	6.4157
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	143	88	239	2.883	0.327	0.075	0.012	1	0.1	207	206	34.7656	2.3778	29.4494	40.1399	10.6905	14.6207
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	246	160	380	2.756	0.335	0.078	0.006	1	0.1	208	207	33.5227	3.1270	26.8463	41.4915	14.6452	10.7205
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	276	169	356	2.762	0.264	0.088	0.015	1	0.2	209	208	36.3296	2.8852	23.6887	42.6084	18.9198	12.5917
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	516	363	1257	3.015	0.339	0.108	0.017	6	0.4	210	209	29.4395	6.6948	5.5533	40.1192	34.5659	4.3974
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	141	87	426	3.466	0.187	0.102	0.016	2	0.1	211	210	31.1556	5.7307	18.9713	40.6690	21.6977	5.4366
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	225	144	362	3.100	0.405	0.076	0.011	1	0.1	212	211	37.7454	2.5270	29.0069	43.1841	14.1772	14.9368
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	121	80	323	3.515	0.210	0.080	0.009	1	0.0	213	212	35.5429	4.0322	29.4917	49.2268	19.7351	8.8147
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	126	86	238	2.964	0.303	0.085	0.011	1	0.0	214	213	35.0604	4.5327	20.3782	42.1180	21.7398	7.7351
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	73	47	186	3.057	0.319	0.038	0.003	0	0.0	215	214	35.5187	3.4501	26.8741	41.9152	15.0411	10.2950
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	182	141	623	3.152	0.490	0.169	0.035	4	0.4	216	215	27.2110	8.0640	2.7212	44.3986	41.6774	3.3744
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	110	68	123	2.620	0.350	0.093	0.008	0	0.0	217	216	34.8952	1.7065	30.8300	39.0919	8.2620	20.4480
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	118	80	256	3.291	0.276	0.087	0.033	1	0.1	218	217	33.1726	4.2873	21.4970	41.8669	20.3699	7.7374
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	86	59	244	3.299	0.247	0.177	0.061	2	0.1	219	218	26.6846	6.7539	10.8895	38.1519	27.2623	3.9510
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	224	149	579	2.996	0.256	0.088	0.011	3	0.1	220	219	26.2848	6.9128	8.2046	39.9068	31.7022	3.8023
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	141	87	215	3.235	0.597	0.085	0.014	1	0.1	221	220	37.1835	3.3482	29.5573	44.3307	14.7734	11.1054
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	142	106	263	3.591	0.355	0.136	0.027	1	0.2	222	221	35.6388	5.1176	19.2444	43.0014	23.7570	6.9640
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	177	120	307	2.885	0.220	0.106	0.009	1	0.1	223	222	35.4645	2.9327	28.3375	41.8814	13.5439	12.0929
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	294	203	574	2.919	0.347	0.116	0.021	3	0.3	224	223	31.8287	6.1828	13.6023	41.9832	28.3808	5.1480
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	126	81	452	3.603	0.307	0.154	0.027	2	0.2	225	224	29.0611	5.3246	19.3573	40.7900	21.4326	5.4579
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	129	84	387	3.805	0.344	0.120	0.018	1	0.1	226	225	33.8463	5.4395	21.9378	44.3942	22.4564	6.2223
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	246	187	657	2.853	0.327	0.112	0.022	5	0.2	227	226	28.5484	8.6507	-2.0002	40.3384	42.3387	3.3001
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	49	28	181	3.974	1.331	0.050	0.021	0	0.0	228	227	25.2708	6.9660	6.5054	32.1678	25.6624	3.6277
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	227	137	859	4.273	0.807	0.061	0.016	1	0.1	229	228	24.5012	10.2610	-0.2208	42.0522	42.2730	2.3878
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	131	84	277	4.292	0.736	0.080	0.024	1	0.1	230	229	22.4248	13.1615	-1.0956	41.7293	42.8249	1.7038
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	223	146	702	4.313	0.687	0.120	0.038	2	0.4	231	230	19.1580	8.1323	-2.3280	35.1012	37.4293	2.3558
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	184	115	248	2.974	0.321	0.094	0.014	1	0.1	232	231	34.5578	2.6939	19.2167	39.8042	20.5875	12.8284
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	243	154	457	3.580	1.042	0.056	0.010	1	0.1	233	232	27.1794	10.3513	4.5259	43.5534	39.0275	2.6257
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	167	105	293	3.239	0.488	0.086	0.015	0	0.1	234	233	31.6678	4.3353	11.2053	37.0678	25.8625	7.3045
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	163	107	253	2.863	0.314	0.090	0.012	1	0.1	235	234	35.4974	2.2678	29.7927	41.2493	11.4567	15.6528
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	190	135	459	3.270	0.774	0.091	0.015	1	0.1	236	235	24.9684	4.5087	11.8263	36.8506	25.0243	5.5378
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	198	132	568	4.303	0.534	0.085	0.016	2	0.2	237	236	21.9789	6.6962	4.9883	38.1657	33.1774	3.2823
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	170	107	214	2.958	0.259	0.097	0.016	1	0.2	238	237	36.0738	2.1045	30.1178	40.5565	10.4387	17.1414
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	119	76	261	3.259	0.436	0.087	0.016	1	0.0	239	238	34.0628	3.0030	26.4377	41.3586	14.9210	11.3429
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	250	158	350	2.672	0.395	0.097	0.016	1	0.1	240	239	32.2394	5.3412	19.5960	44.3085	24.7125	6.0359
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	171	119	513	3.232	0.488	0.118	0.018	3	0.1	241	240	26.5739	7.2363	-6.6526	38.4602	45.1128	3.6723
sub-20310	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	161	99	264	2.827	0.339	0.071	0.008	0	0.1	242	241	33.1698	2.2942	27.0918	39.2215	12.1297	14.4584
